shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7549754,5.5545492,-0.2152164,14,
7549754,5.5546159,-0.2153559,15,
7549754,5.5547841,-0.2157287,16,
7549754,5.5548205,-0.2158062,17,
7549754,5.5548468,-0.2158991,18,
7549754,5.5549069,-0.2162719,19,
7549754,5.5549283,-0.2166776,20,
7549754,5.554945,-0.2168532,21,
7549754,5.5549737,-0.2170323,22,
7549754,5.555023,-0.21722,23,
7549754,5.5552359,-0.2179268,24,
7549754,5.555346,-0.218278,25,
7549754,5.5554347,-0.2187026,26,
7549754,5.5554968,-0.2189029,27,
7549754,5.555573,-0.219005,28,
7549754,5.5556144,-0.2191164,29,
7549754,5.5556704,-0.219276,30,
7549754,5.5557171,-0.219398,31,
7549754,5.5557866,-0.2195723,32,
7549754,5.555864,-0.2197789,33,
7549754,5.5559574,-0.2200082,34,
7549754,5.5559988,-0.2201141,35,
7549754,5.5560829,-0.2203193,36,
7549754,5.556175,-0.2206734,37,
7549754,5.5562424,-0.2208037,38,
7549754,5.556368,-0.2210118,39,
7549754,5.5566768,-0.2214779,40,
7549754,5.5572761,-0.2224448,41,
7549754,5.5574059,-0.2226537,42,
7549754,5.5574584,-0.2227588,43,
7549754,5.5574968,-0.2228297,44,
7549754,5.5575198,-0.2228785,45,
7549754,5.5575436,-0.2229247,46,
7549754,5.5588953,-0.2251889,47,
7549754,5.5592063,-0.22572,48,
7549754,5.5596708,-0.2265032,49,
7549754,5.5601393,-0.227281,50,
7549754,5.5603222,-0.2275908,51,
7549754,5.5605892,-0.22802,52,
7549754,5.5607293,-0.2282252,53,
7549754,5.560776,-0.2283083,54,
7549754,5.5609589,-0.2285899,55,
7549754,5.5610937,-0.228779,56,
7549754,5.5611952,-0.2288984,57,
7549754,5.5612819,-0.2289708,58,
7549754,5.5613896,-0.229028,59,
7549754,5.5614436,-0.2290355,60,
7549754,5.5614957,-0.2290518,61,
7549754,5.5615444,-0.2290766,62,
7549754,5.5615957,-0.2291133,63,
7549754,5.5616401,-0.2291582,64,
7549754,5.5616762,-0.2292101,65,
7549754,5.5617029,-0.2292674,66,
7549754,5.5617194,-0.2293285,67,
7549754,5.5617254,-0.2293915,68,
7549754,5.5617216,-0.2294465,69,
7549754,5.5617096,-0.2295002,70,
7549754,5.561689,-0.2295512,71,
7549754,5.561677,-0.2296588,72,
7549754,5.5616717,-0.2297299,73,
7549754,5.5616797,-0.2298117,74,
7549754,5.5617157,-0.2299082,75,
7549754,5.5617731,-0.2300222,76,
7549754,5.5619293,-0.2302864,77,
7549754,5.5621042,-0.2305922,78,
7549754,5.5622162,-0.2307893,79,
7549754,5.5624405,-0.2311756,80,
7549754,5.5626594,-0.2315296,81,
7549754,5.5627968,-0.2317707,82,
7549754,5.5629504,-0.2320142,83,
7549754,5.5630337,-0.23214,84,
7549754,5.563589,-0.2330301,85,
7549754,5.5641444,-0.2339684,86,
7549754,5.5645494,-0.2346565,87,
7549754,5.5652612,-0.2357995,88,
7549754,5.565325,-0.2359014,89,
7549754,5.566021,-0.2371044,90,
7549754,5.5670318,-0.2387792,91,
7549754,5.5675898,-0.2397016,92,
7549754,5.5681057,-0.2404977,93,
7549754,5.568597,-0.2412908,94,
7549754,5.5690471,-0.2419798,95,
7549754,5.5691269,-0.2421117,96,
7549754,5.5691745,-0.2422045,97,
7549754,5.5693537,-0.2425268,98,
7549754,5.5694328,-0.2425736,99,
7549754,5.5694688,-0.2426111,100,
7549754,5.56952,-0.2426891,101,
7549754,5.5697524,-0.2430826,102,
7549754,5.5709163,-0.2450682,103,
7549754,5.5716027,-0.2462131,104,
7549754,5.5721245,-0.247092,105,
7549754,5.5731016,-0.2487124,106,
7549754,5.5742123,-0.2505334,107,
7549754,5.5747376,-0.2514326,108,
7549754,5.5753889,-0.2524776,109,
7549754,5.5758563,-0.253222,110,
7549754,5.5761307,-0.253681,111,
7549754,5.5768367,-0.2548524,112,
7549754,5.5768761,-0.254929,113,
7549754,5.5775061,-0.2559659,114,
7549754,5.5780013,-0.256792,115,
7549754,5.5787713,-0.2580902,116,
7549754,5.5788721,-0.2582594,117,
7549754,5.5796244,-0.2595229,118,
7549754,5.5798739,-0.2599436,119,
7549754,5.5801836,-0.2604733,120,
7549754,5.5803144,-0.2607121,121,
7549754,5.5803932,-0.260869,122,
7549754,5.5804586,-0.2610473,123,
7549754,5.5804772,-0.2610983,124,
7549754,5.5805026,-0.2611814,125,
7549754,5.5805547,-0.2613612,126,
7549754,5.5806201,-0.2616924,127,
7549754,5.5806601,-0.2620921,128,
7549754,5.5806494,-0.2624984,129,
7549754,5.5805994,-0.262894,130,
7549754,5.5805429,-0.2631438,131,
7549754,5.5805493,-0.2632008,132,
7549754,5.580557,-0.2632327,133,
7549754,5.5805797,-0.2632806,134,
7549754,5.5806533,-0.2633677,135,
7549754,5.5807582,-0.263403,136,
7549754,5.5809168,-0.2634563,137,
7549754,5.5808924,-0.2635988,138,
7549754,5.5808924,-0.2636397,139,
7549754,5.580903,-0.2636819,140,
7549754,5.5809284,-0.2637101,141,
7549754,5.5809724,-0.2637376,142,
7549754,5.5810138,-0.263757,143,
7549754,5.5810786,-0.2637845,144,
7549754,5.5811947,-0.2638321,145,
7547555,5.5432472,-0.2044971,1,
7547555,5.5432953,-0.2045609,2,
7547555,5.5434078,-0.2047122,3,
7547555,5.5435211,-0.2046794,4,
7547555,5.5435921,-0.2046842,5,
7547555,5.5436529,-0.2046963,6,
7547555,5.5437077,-0.2047298,7,
7547555,5.5443125,-0.2042415,8,
7547555,5.5446255,-0.2040043,9,
7547555,5.5448744,-0.2038157,10,
7547555,5.5450767,-0.2036568,11,
7547555,5.5452128,-0.2035502,12,
7547555,5.5453229,-0.2034536,13,
7547555,5.5453823,-0.2033973,14,
7547555,5.5454991,-0.2032779,15,
7547555,5.5455846,-0.2031827,16,
7547555,5.545648,-0.2030902,17,
7547555,5.5456927,-0.2030285,18,
7547555,5.5457286,-0.2029616,19,
7547555,5.5457597,-0.2029017,20,
7547555,5.5458502,-0.202954,21,
7547555,5.5465455,-0.2033116,22,
7547555,5.5467004,-0.203376,23,
7547555,5.5468285,-0.2034122,24,
7547555,5.5470588,-0.2034379,25,
7547555,5.547249,-0.2034591,26,
7547555,5.5472823,-0.2033156,27,
7547555,5.5478345,-0.2021401,28,
7547555,5.5481472,-0.2014753,29,
7547555,5.5482757,-0.2011658,30,
7547555,5.5482922,-0.2010989,31,
7547555,5.5482844,-0.2010451,32,
7547555,5.5482657,-0.2010005,33,
7547555,5.5479903,-0.2005332,34,
7547555,5.5485246,-0.2002076,35,
7547555,5.548685,-0.2001209,36,
7547555,5.5491011,-0.1998877,37,
7547555,5.5495698,-0.1996859,38,
7547555,5.54973,-0.19966,39,
7547555,5.5498341,-0.1996564,40,
7547555,5.5499864,-0.1996528,41,
7547555,5.550372,-0.1996805,42,
7547555,5.5510138,-0.1997291,43,
7547555,5.5510535,-0.1992393,44,
7547555,5.5510469,-0.1990657,45,
7547555,5.5510401,-0.1988382,46,
7547555,5.5510066,-0.1987188,47,
7547555,5.5509852,-0.1986846,48,
7547555,5.5509299,-0.198624,49,
7547555,5.5503308,-0.1983879,50,
7547555,5.5496479,-0.1981014,51,
7547555,5.5493601,-0.1980027,52,
7547555,5.549038,-0.1979016,53,
7547555,5.5488442,-0.1978585,54,
7547555,5.548668,-0.1978236,55,
7547555,5.548169,-0.1977139,56,
7547555,5.5480553,-0.197692,57,
7547555,5.5480049,-0.1976826,58,
7547555,5.5479198,-0.1976654,59,
7547555,5.5479405,-0.1975711,60,
7547555,5.5482769,-0.1961808,61,
7547555,5.5484871,-0.1952256,62,
7547555,5.5485585,-0.1948585,63,
7547555,5.5486713,-0.1942476,64,
7547555,5.5486967,-0.1940659,65,
7547555,5.5487074,-0.1939619,66,
7547555,5.5487054,-0.1938506,67,
7547555,5.5486713,-0.1936575,68,
7547555,5.5485889,-0.1932727,69,
7547555,5.5485281,-0.193121,70,
7547555,5.5485017,-0.1929596,71,
7547555,5.5485108,-0.1927963,72,
7547555,5.5485551,-0.1926389,73,
7547555,5.5486323,-0.1924949,74,
7547555,5.5487389,-0.1923713,75,
7547555,5.548953,-0.1920455,76,
7547555,5.5490431,-0.19191,77,
7547555,5.5491198,-0.1917625,78,
7547555,5.5491812,-0.1916137,79,
7547555,5.5492441,-0.1914033,80,
7547555,5.5492753,-0.1912905,81,
7547555,5.5492793,-0.1912583,82,
7547555,5.5493114,-0.1911007,83,
7547555,5.5493741,-0.190744,84,
7547555,5.5494525,-0.1903587,85,
7547555,5.5494916,-0.1901726,86,
7547555,5.5495176,-0.1900285,87,
7547555,5.5496237,-0.1893345,88,
7547555,5.5496851,-0.1889335,89,
7547555,5.5497852,-0.1884218,90,
7547555,5.5498667,-0.1880403,91,
7547555,5.5502284,-0.1863424,92,
7547555,5.5504039,-0.1855727,93,
7547555,5.5504156,-0.1855207,94,
7547555,5.5506502,-0.184245,95,
7547555,5.5520843,-0.1844944,96,
7547555,5.5523736,-0.1843718,97,
7547555,5.5533228,-0.1839939,98,
7547555,5.5540932,-0.1836753,99,
7547555,5.5545461,-0.183488,100,
7547555,5.555637,-0.1830389,101,
7547555,5.5563143,-0.1827531,102,
7547555,5.5567475,-0.1825749,103,
7547555,5.5568487,-0.1825253,104,
7547555,5.5570556,-0.1824798,105,
7547555,5.5578679,-0.1823818,106,
7547555,5.5589147,-0.1822724,107,
7547555,5.5598395,-0.182152,108,
7547555,5.5600295,-0.1821261,109,
7547555,5.5601739,-0.1821007,110,
7547555,5.5602431,-0.1820886,111,
7547555,5.5607201,-0.1820047,112,
7547555,5.5612923,-0.1819041,113,
7547555,5.5618605,-0.1818042,114,
7547555,5.5620681,-0.1817626,115,
7547555,5.5621595,-0.1817485,116,
7547555,5.5624625,-0.1817029,117,
7547555,5.5629678,-0.1816197,118,
7547555,5.5630709,-0.1816001,119,
7547555,5.5635891,-0.1815131,120,
7547555,5.5640202,-0.181437,121,
7547555,5.5646549,-0.1813388,122,
7547555,5.5649713,-0.1812844,123,
7547555,5.5658559,-0.1811286,124,
7547555,5.5663127,-0.1810525,125,
7547555,5.5664449,-0.1810002,126,
7547555,5.5664829,-0.1809797,127,
7547555,5.5665386,-0.1809398,128,
7547555,5.5665937,-0.1808922,129,
7547555,5.5666855,-0.1808032,130,
7547555,5.5666933,-0.1807652,131,
7547555,5.5667075,-0.1807291,132,
7547555,5.5667255,-0.1806892,133,
7547555,5.5667522,-0.1806584,134,
7547555,5.5667789,-0.1806376,135,
7547555,5.5668036,-0.1806262,136,
7547555,5.5668383,-0.1806182,137,
7547555,5.566895,-0.1806121,138,
7547555,5.5669557,-0.1806188,139,
7547555,5.5670092,-0.180637,140,
7547555,5.567026,-0.1806445,141,
7547555,5.5670756,-0.1806713,142,
7547555,5.5671763,-0.1807058,143,
7547555,5.5672934,-0.1807495,144,
7547555,5.5673582,-0.1807722,145,
7547555,5.567447,-0.180793,146,
7547555,5.5675237,-0.1808087,147,
7547555,5.5676632,-0.1808154,148,
7547555,5.5678294,-0.1807846,149,
7547555,5.5680853,-0.1807446,150,
7547555,5.568266,-0.1807107,151,
7547555,5.5687847,-0.1806182,152,
7547555,5.5692626,-0.1805328,153,
7547555,5.5698276,-0.1804373,154,
7547555,5.5703678,-0.1803558,155,
7547555,5.5705223,-0.1803252,156,
7547555,5.5709825,-0.1802503,157,
7547555,5.5714014,-0.1801769,158,
7547555,5.5717862,-0.1800898,159,
7547555,5.5720767,-0.1800049,160,
7547555,5.5726213,-0.1798553,161,
7547555,5.5732989,-0.1796584,162,
7547555,5.5735956,-0.1795725,163,
7547555,5.5739402,-0.1794727,164,
7547555,5.5744853,-0.1793272,165,
7547555,5.5745946,-0.1793044,166,
7547555,5.5751222,-0.1791656,167,
7547555,5.5753554,-0.1791029,168,
7547555,5.5756988,-0.1790106,169,
7547555,5.5760783,-0.1789003,170,
7547555,5.5762274,-0.1788562,171,
7547555,5.5763554,-0.178809,172,
7547555,5.5764014,-0.1787467,173,
7547555,5.5764588,-0.1786662,174,
7547555,5.5764993,-0.1785721,175,
7547555,5.5764863,-0.1785159,176,
7547555,5.5764847,-0.1784582,177,
7547555,5.5764946,-0.1784013,178,
7547555,5.5764801,-0.1783229,179,
7547555,5.5764548,-0.1782639,180,
7547555,5.5763987,-0.17817,181,
7547555,5.5762673,-0.177989,182,
7547555,5.5761658,-0.1778267,183,
7547555,5.5761044,-0.1777207,184,
7547555,5.5768077,-0.1769407,185,
7547555,5.577415,-0.1762648,186,
7547555,5.5781868,-0.175395,187,
7547555,5.578919,-0.1745623,188,
7547555,5.5788673,-0.1742709,189,
7547555,5.5788595,-0.1737079,190,
7547555,5.5788535,-0.1733058,191,
7547555,5.5788865,-0.1728527,192,
7547555,5.57898,-0.1723403,193,
7547555,5.5790891,-0.1720047,194,
7547555,5.5791589,-0.1717986,195,
7547555,5.5792269,-0.1716068,196,
7547555,5.5792603,-0.1715304,197,
7547555,5.5792776,-0.1714485,198,
7547555,5.5792483,-0.1713869,199,
7547555,5.5792056,-0.1713453,200,
7547555,5.5784197,-0.1709958,201,
7547555,5.5778236,-0.1706973,202,
7547555,5.5777321,-0.1708633,203,
7547555,5.577626,-0.1710675,204,
7547555,5.5775501,-0.1709989,205,
7547555,5.5775148,-0.1709318,206,
7547555,5.5774994,-0.1708607,207,
7547555,5.5775068,-0.1708239,208,
7547555,5.5775264,-0.1708157,209,
7547555,5.5775448,-0.1707964,210,
7547555,5.5775955,-0.1707863,211,
7553865,5.5524122,-0.2139156,1,
7553865,5.5526004,-0.2139826,2,
7553865,5.5527058,-0.2140363,3,
7553865,5.5527565,-0.2141181,4,
7553865,5.5527768,-0.2142838,5,
7553865,5.5526871,-0.2143621,6,
7553865,5.5526486,-0.2144381,7,
7553865,5.5526272,-0.2145216,8,
7553865,5.5526325,-0.2147081,9,
7553865,5.5526377,-0.2147658,10,
7553865,5.5528191,-0.2147119,11,
7553865,5.5541888,-0.2142817,12,
7553865,5.5542693,-0.2142626,13,
7553865,5.554365,-0.2147216,14,
7553865,5.554413,-0.2149174,15,
7553865,5.5544851,-0.2150904,16,
7553865,5.5545492,-0.2152164,17,
7553865,5.5546159,-0.2153559,18,
7553865,5.5547841,-0.2157287,19,
7553865,5.5548205,-0.2158062,20,
7553865,5.5548468,-0.2158991,21,
7553865,5.5549069,-0.2162719,22,
7553865,5.5549283,-0.2166776,23,
7553865,5.554945,-0.2168532,24,
7553865,5.5549737,-0.2170323,25,
7553865,5.555023,-0.21722,26,
7553865,5.5552359,-0.2179268,27,
7553865,5.555346,-0.218278,28,
7553865,5.5554347,-0.2187026,29,
7553865,5.5554968,-0.2189029,30,
7553865,5.5557544,-0.2197304,31,
7553865,5.5558272,-0.2199357,32,
7553865,5.5558647,-0.2200262,33,
7553865,5.5560029,-0.2203562,34,
7553865,5.556175,-0.2206734,35,
7553865,5.5562424,-0.2208037,36,
7553865,5.556368,-0.2210118,37,
7553865,5.5566768,-0.2214779,38,
7553865,5.5572761,-0.2224448,39,
7553865,5.5574059,-0.2226537,40,
7553865,5.5574817,-0.2226782,41,
7553865,5.5576199,-0.2227057,42,
7553865,5.5577774,-0.2226983,43,
7553865,5.5587565,-0.222571,44,
7553865,5.5588166,-0.2225617,45,
7553865,5.5588753,-0.2225603,46,
7553865,5.5589394,-0.222559,47,
7553865,5.5590141,-0.222563,48,
7553865,5.5590648,-0.2226381,49,
7553865,5.5591009,-0.2226904,50,
7553865,5.5591596,-0.2227789,51,
7553865,5.5593465,-0.2231196,52,
7553865,5.5594986,-0.2233851,53,
7553865,5.5596134,-0.2235581,54,
7553865,5.5597149,-0.2236734,55,
7553865,5.5598003,-0.2237418,56,
7553865,5.5598724,-0.2237901,57,
7553865,5.5599698,-0.223833,58,
7553865,5.5601033,-0.2238773,59,
7553865,5.5602902,-0.2239376,60,
7553865,5.5608388,-0.2241348,61,
7553865,5.5613447,-0.2243279,62,
7553865,5.5617745,-0.2244875,63,
7553865,5.5619653,-0.2245666,64,
7553865,5.5621122,-0.2246417,65,
7553865,5.5621816,-0.2246846,66,
7553865,5.5622977,-0.2247718,67,
7553865,5.5623764,-0.2248442,68,
7553865,5.5628757,-0.2253163,69,
7553865,5.5635697,-0.225952,70,
7553865,5.5637945,-0.2261673,71,
7553865,5.564014,-0.2263776,72,
7553865,5.5640262,-0.2263892,73,
7553865,5.5642131,-0.2265675,74,
7553865,5.5647517,-0.2259781,75,
7553865,5.5652436,-0.2254457,76,
7553865,5.5654705,-0.2251976,77,
7553865,5.5656747,-0.2249783,78,
7553865,5.5658062,-0.2248402,79,
7553865,5.5661399,-0.2244868,80,
7553865,5.5666084,-0.2239329,81,
7553865,5.5667138,-0.2237365,82,
7553865,5.5667565,-0.2236594,83,
7553865,5.5667912,-0.2235896,84,
7553865,5.566826,-0.2235299,85,
7553865,5.5668727,-0.2234703,86,
7553865,5.5669454,-0.2233878,87,
7553865,5.5671116,-0.2231967,88,
7553865,5.5671964,-0.2231095,89,
7553865,5.5673051,-0.2229875,90,
7553865,5.5673879,-0.2228889,91,
7553865,5.5674506,-0.2228057,92,
7553865,5.5675214,-0.2226991,93,
7553865,5.5675928,-0.2225925,94,
7553865,5.5676689,-0.222443,95,
7553865,5.5677142,-0.2223585,96,
7553865,5.5677456,-0.2222894,97,
7553865,5.5677983,-0.2221466,98,
7553865,5.567835,-0.2220366,99,
7553865,5.5678664,-0.221928,100,
7553865,5.5678938,-0.2218046,101,
7553865,5.5679031,-0.2217275,102,
7553865,5.5679051,-0.2216799,103,
7553865,5.5679051,-0.2216269,104,
7553865,5.56791,-0.2214836,105,
7553865,5.5679035,-0.2214576,106,
7553865,5.5678995,-0.2214311,107,
7553865,5.5678981,-0.2214043,108,
7553865,5.5678993,-0.221377,109,
7553865,5.5679031,-0.22135,110,
7553865,5.5679178,-0.2212997,111,
7553865,5.5679416,-0.221253,112,
7553865,5.5679736,-0.2212117,113,
7553865,5.5680073,-0.2211813,114,
7553865,5.5680454,-0.2211569,115,
7553865,5.5680766,-0.2211427,116,
7553865,5.5681093,-0.2211325,117,
7553865,5.5681593,-0.221125,118,
7553865,5.5682099,-0.2211268,119,
7553865,5.5682594,-0.2211378,120,
7553865,5.568306,-0.2211577,121,
7553865,5.5683482,-0.2211858,122,
7553865,5.568385,-0.2212217,123,
7553865,5.5685104,-0.2212668,124,
7553865,5.5685545,-0.2212822,125,
7553865,5.5685915,-0.2212906,126,
7553865,5.5686022,-0.2212928,127,
7553865,5.5686306,-0.221301,128,
7553865,5.5686726,-0.2213117,129,
7553865,5.5687207,-0.2213205,130,
7553865,5.5687787,-0.2213339,131,
7553865,5.5689696,-0.2213761,132,
7553865,5.569031,-0.2213915,133,
7553865,5.5690977,-0.221407,134,
7553865,5.5691538,-0.2214294,135,
7553865,5.5692025,-0.2214512,136,
7553865,5.5692492,-0.2214747,137,
7553865,5.5692873,-0.2215022,138,
7553865,5.5693253,-0.2215324,139,
7553865,5.5694208,-0.2216269,140,
7553865,5.5694595,-0.2216604,141,
7553865,5.5694882,-0.2216859,142,
7553865,5.5695576,-0.2217496,143,
7553865,5.5697378,-0.2219166,144,
7553865,5.5699807,-0.2221412,145,
7553865,5.5701235,-0.2222727,146,
7553865,5.5704756,-0.2225911,147,
7553865,5.5705646,-0.2226091,148,
7553865,5.5706272,-0.2226258,149,
7553865,5.5706835,-0.2226363,150,
7553865,5.5707356,-0.2226436,151,
7553865,5.5708022,-0.2226481,152,
7553865,5.570836,-0.2226463,153,
7553865,5.570869,-0.2226541,154,
7553865,5.5708985,-0.222671,155,
7553865,5.570922,-0.2226955,156,
7553865,5.5709377,-0.2227257,157,
7553865,5.5709443,-0.2227591,158,
7553865,5.5709413,-0.222793,159,
7553865,5.5709288,-0.2228247,160,
7553865,5.570908,-0.2228516,161,
7553865,5.5709027,-0.2228783,162,
7553865,5.5709017,-0.2229024,163,
7553865,5.5709027,-0.2229249,164,
7553865,5.5709063,-0.2229537,165,
7553865,5.5709126,-0.2229794,166,
7553865,5.5709379,-0.2230333,167,
7553865,5.572012,-0.2240752,168,
7553865,5.5725446,-0.2245701,169,
7553865,5.5720347,-0.2251381,170,
7553865,5.5704732,-0.226825,171,
7553865,5.5701769,-0.2271556,172,
7553865,5.5699493,-0.2274165,173,
7553865,5.5693493,-0.2280488,174,
7553865,5.5692813,-0.2281145,175,
7553865,5.5692152,-0.2281816,176,
7553865,5.5692693,-0.2282406,177,
7553865,5.5695489,-0.2284934,178,
7553865,5.5698305,-0.2287529,179,
7553865,5.5699673,-0.2288863,180,
7553865,5.5700915,-0.229009,181,
7553865,5.5704252,-0.2293041,182,
7553865,5.5706754,-0.2295039,183,
7553865,5.5707697,-0.229591,184,
7553865,5.5710477,-0.2298452,185,
7553865,5.5714243,-0.2302138,186,
7553865,5.5716225,-0.2303562,187,
7553865,5.571774,-0.2304533,188,
7553865,5.5719648,-0.2304553,189,
7553865,5.5720965,-0.2304529,190,
7553865,5.5721419,-0.2304282,191,
7553865,5.5721921,-0.2304163,192,
7553865,5.5722587,-0.2304213,193,
7553865,5.5723197,-0.2304487,194,
7553865,5.572368,-0.2304951,195,
7553865,5.5723858,-0.2305246,196,
7553865,5.5723981,-0.2305568,197,
7553865,5.5724907,-0.2306172,198,
7553865,5.5725634,-0.2306641,199,
7553865,5.5726518,-0.2307242,200,
7553865,5.572745,-0.2307625,201,
7553865,5.5728097,-0.2308027,202,
7553865,5.5729653,-0.2309309,203,
7553865,5.5734207,-0.2313147,204,
7553865,5.5735198,-0.2314123,205,
7553865,5.5738027,-0.2317298,206,
7553865,5.5738395,-0.2317925,207,
7553865,5.573859,-0.2318461,208,
7553865,5.57389,-0.231974,209,
7553865,5.5739463,-0.2321547,210,
7553865,5.5740206,-0.2323351,211,
7553865,5.5741185,-0.2324915,212,
7553865,5.5745801,-0.2329703,213,
7553865,5.5747294,-0.2331186,214,
7553865,5.5748419,-0.2332073,215,
7553865,5.5749278,-0.23325,216,
7553865,5.5750288,-0.2332811,217,
7553865,5.5752014,-0.2333033,218,
7553865,5.5757997,-0.2334277,219,
7553865,5.5759818,-0.2334487,220,
7553865,5.5761409,-0.2334547,221,
7553865,5.5763382,-0.2334555,222,
7553865,5.5764796,-0.2334685,223,
7553865,5.5766238,-0.233501,224,
7553865,5.57678,-0.2335526,225,
7553865,5.5769974,-0.2336739,226,
7553865,5.5773299,-0.2338687,227,
7553865,5.577564,-0.2340651,228,
7553865,5.5780139,-0.2344322,229,
7553865,5.5784991,-0.2347935,230,
7553865,5.5787954,-0.2344489,231,
7553865,5.579216,-0.2339234,232,
7553865,5.5797311,-0.2343847,233,
7553865,5.5798306,-0.2344629,234,
7553865,5.5800862,-0.2346289,235,
7553865,5.5803671,-0.2347984,236,
7553865,5.5805968,-0.2349601,237,
7553865,5.5806481,-0.2350098,238,
7553865,5.5806895,-0.2350527,239,
7553865,5.5811765,-0.2356778,240,
7553865,5.5815385,-0.2353938,241,
7553865,5.5816032,-0.2353446,242,
7553865,5.5816491,-0.2353121,243,
7553865,5.5817373,-0.2352682,244,
7553865,5.5823075,-0.2350916,245,
7553865,5.5823291,-0.2350834,246,
7553865,5.5823578,-0.2350683,247,
7553865,5.5823886,-0.2355945,248,
7553865,5.5824523,-0.2359854,249,
7553865,5.582543,-0.2363738,250,
7553865,5.5827561,-0.2369862,251,
7553865,5.5832989,-0.2370992,252,
7553865,5.583421,-0.2371435,253,
7553865,5.5835071,-0.2371944,254,
7553865,5.5835712,-0.2372561,255,
7553865,5.5836119,-0.2373123,256,
7553865,5.5842225,-0.2382888,257,
7553865,5.5847843,-0.2392618,258,
7553865,5.5853964,-0.2389195,259,
7553865,5.5855857,-0.2392167,260,
7553865,5.5856446,-0.2392843,261,
7553865,5.5856853,-0.2393126,262,
7553865,5.5857312,-0.2393377,263,
7553865,5.5857833,-0.2393576,264,
7553865,5.5858271,-0.239367,265,
7553865,5.5858886,-0.2393733,266,
7553865,5.5862329,-0.2394109,267,
7553865,5.5862712,-0.2418821,268,
7553865,5.5862629,-0.2420601,269,
7553865,5.5862433,-0.243094,270,
7553865,5.5862467,-0.244138,271,
7553865,5.58624,-0.2451472,272,
7553865,5.5862264,-0.248474,273,
7553865,5.5862527,-0.2503345,274,
7553865,5.5862246,-0.2508616,275,
7553865,5.5862453,-0.2515534,276,
7553865,5.5865119,-0.2514844,277,
7553865,5.5873354,-0.2512326,278,
7553865,5.5874776,-0.2511907,279,
7553865,5.5877489,-0.2511138,280,
7553865,5.5880611,-0.2510222,281,
7553865,5.5882064,-0.2510093,282,
7553865,5.588326,-0.251021,283,
7553865,5.5883958,-0.2510317,284,
7553865,5.5884615,-0.2510444,285,
7553865,5.5885451,-0.2510668,286,
7553865,5.5886202,-0.2510944,287,
7553865,5.5887286,-0.2511419,288,
7553865,5.588774,-0.2511151,289,
7553865,5.5888087,-0.2510816,290,
7553865,5.5888616,-0.2509813,291,
7461911,5.5358002,-0.230788,1,
7461911,5.5357254,-0.2309556,2,
7461911,5.535672,-0.2310173,3,
7461911,5.5356,-0.2310482,4,
7461911,5.535194,-0.230961,5,
7461911,5.5353353,-0.2303819,6,
7461911,5.5355145,-0.229235,7,
7461911,5.5355399,-0.2291116,8,
7461911,5.5361125,-0.2265194,9,
7461911,5.5362413,-0.2260051,10,
7461911,5.5365803,-0.2244215,11,
7461911,5.5367491,-0.2236749,12,
7461911,5.5368908,-0.2230391,13,
7461911,5.53691,-0.222956,14,
