trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1026114281833843,17:37:00,17:37:00,7311978,9,,
1026114281833843,17:38:00,17:38:00,7311980,10,,
1026114281833843,17:39:00,17:39:00,7311982,11,,
1026114281833843,17:40:00,17:40:00,7311984,12,,
1026114281833843,17:41:00,17:41:00,7311986,13,,
1026114281833843,17:42:00,17:42:00,7311988,14,,
1026114281833843,17:43:00,17:43:00,7311990,15,,
1026114281833843,17:44:00,17:44:00,7311992,16,,
1026114281833843,17:45:00,17:45:00,7311994,17,,
1026114281833843,17:47:00,17:47:00,7311996,18,,
1026114281833845,16:00:00,16:00:00,7312033,1,,
1026114281833845,16:01:00,16:01:00,7312031,2,,
1026114281833845,16:02:00,16:02:00,7312029,3,,
1026114281833845,16:03:00,16:03:00,7312027,4,,
1026114281833845,16:04:00,16:04:00,7312025,5,,
1026114281833845,16:05:00,16:05:00,7312023,6,,
1026114281833845,16:06:00,16:06:00,7312021,7,,
1026114281833845,16:07:00,16:07:00,7312019,8,,
1026114281833845,16:09:00,16:09:00,7312017,9,,
1026114281833845,16:12:00,16:12:00,7312013,11,,
1026114281833845,16:12:00,16:12:00,7312015,10,,
1026114281833845,16:13:00,16:13:00,7312011,12,,
1026114281833845,16:14:00,16:14:00,7312009,13,,
1026114281833845,16:15:00,16:15:00,7312007,14,,
1026114281833845,16:16:00,16:16:00,7312005,15,,
1026114281833845,16:17:00,16:17:00,7312003,16,,
1026114281833845,16:18:00,16:18:00,7312001,17,,
1026114281833845,16:19:00,16:19:00,7311999,18,,
1026114281833845,16:21:00,16:21:00,7311997,19,,
1026114281833845,16:22:00,16:22:00,7311995,20,,
1026114281833845,16:23:00,16:23:00,7311993,21,,
1026114281833845,16:24:00,16:24:00,7311991,22,,
1026114281833845,16:26:00,16:26:00,7311989,23,,
1026114281833845,16:28:00,16:28:00,7311987,24,,
1026114281833845,16:29:00,16:29:00,7311985,25,,
1026114281833845,16:30:00,16:30:00,7311981,27,,
1026114281833845,16:30:00,16:30:00,7311983,26,,
1026114281833845,16:31:00,16:31:00,7311977,29,,
1026114281833845,16:31:00,16:31:00,7311979,28,,
1026114281833845,16:32:00,16:32:00,7311973,31,,
1026114281833845,16:32:00,16:32:00,7311975,30,,
1026114281833845,16:33:00,16:33:00,7311969,33,,
1026114281833845,16:33:00,16:33:00,7311971,32,,
1026114281833845,16:34:00,16:34:00,7311967,34,,
1026114281833845,16:36:00,16:36:00,7311965,35,,
1026114281833845,16:38:00,16:38:00,7311963,36,,
1026164531678299,09:32:00,09:32:00,6741281,1,,
1026164531678299,09:34:00,09:34:00,6741278,2,,
1026164531678299,09:35:00,09:35:00,6741276,3,,
1026164531678299,09:36:00,09:36:00,6741274,4,,
1026164531678299,09:37:00,09:37:00,6741272,5,,
1026164531678299,09:38:00,09:38:00,6741282,6,,
1026164531678299,09:38:00,09:38:00,6741283,7,,
1026164531678299,09:39:00,09:39:00,6741269,8,,
1026164531678299,09:42:00,09:42:00,6741267,9,,
1026164531678299,09:43:00,09:43:00,6741265,10,,
1026164531678299,09:44:00,09:44:00,6741263,11,,
1026164531678299,09:45:00,09:45:00,6741261,12,,
1026164531678299,09:50:00,09:50:00,6741258,13,,
1026164531678300,09:30:00,09:30:00,6741257,1,,
1026164531678300,09:32:00,09:32:00,6741259,2,,
1026164531678300,09:36:00,09:36:00,6741260,3,,
1026164531678300,09:37:00,09:37:00,6741262,4,,
1026164531678300,09:38:00,09:38:00,6741264,5,,
1026164531678300,09:39:00,09:39:00,6741266,6,,
1026164531678300,09:43:00,09:43:00,6741268,7,,
1026164531678300,09:44:00,09:44:00,6741270,8,,
1026164531678300,09:44:00,09:44:00,6741271,9,,
1026164531678300,09:45:00,09:45:00,6741273,10,,
1026164531678300,09:46:00,09:46:00,6741275,11,,
1026164531678300,09:48:00,09:48:00,6741277,12,,
1026164531678300,09:52:00,09:52:00,6741279,13,,
1026164531678300,09:53:00,09:53:00,6741280,14,,
1026164861650719,13:40:00,13:40:00,6673025,1,,
1026164861650719,13:41:00,13:41:00,6673027,2,,
1026164861650719,13:42:00,13:42:00,6673029,3,,
1026164861650719,13:45:00,13:45:00,6673031,4,,
1026164861650719,13:46:00,13:46:00,6673033,5,,
1026164861650719,13:49:00,13:49:00,6673035,6,,
1026164861650719,13:50:00,13:50:00,6673037,7,,
1026164861650719,13:51:00,13:51:00,6673039,8,,
1026164861650719,13:51:00,13:51:00,6673041,9,,
1026164861650719,13:52:00,13:52:00,6673042,10,,
1026164861650719,13:55:00,13:55:00,6673044,11,,
1026164861650719,13:57:00,13:57:00,6673045,12,,
1026164861650719,13:58:00,13:58:00,6673047,13,,
1026164861650719,13:59:00,13:59:00,6673049,14,,
1026164861650719,14:01:00,14:01:00,6673051,15,,
1026164861650719,14:02:00,14:02:00,6673053,16,,
1026164861650719,14:04:00,14:04:00,6673054,17,,
1026164861650719,14:05:00,14:05:00,6673056,18,,
1026164861650719,14:06:00,14:06:00,6673058,19,,
1026164861650719,14:07:00,14:07:00,6673060,20,,
1026164861650719,14:09:00,14:09:00,6673062,21,,
1026164861650719,14:11:00,14:11:00,6673064,22,,
1026164861650719,14:13:00,14:13:00,6673066,23,,
1026164861650719,14:14:00,14:14:00,6673068,24,,
1026164861650719,14:16:00,14:16:00,6673070,25,,
1026164861650719,14:17:00,14:17:00,6673072,26,,
1026164861650719,14:17:00,14:17:00,6673074,27,,
1026164861650719,14:23:00,14:23:00,6673075,28,,
1026164861650719,14:24:00,14:24:00,6673076,29,,
1026164861650720,15:49:00,15:49:00,6673077,1,,
1026164861650720,15:50:00,15:50:00,6673078,2,,
1026164861650720,15:55:00,15:55:00,6673079,3,,
1026164861650720,15:56:00,15:56:00,6673073,4,,
1026164861650720,15:57:00,15:57:00,6673071,5,,
1026164861650720,15:58:00,15:58:00,6673069,6,,
1026164861650720,16:00:00,16:00:00,6673067,7,,
1026164861650720,16:01:00,16:01:00,6673065,8,,
1026164861650720,16:03:00,16:03:00,6673063,9,,
1026164861650720,16:04:00,16:04:00,6673061,10,,
1026164861650720,16:05:00,16:05:00,6673059,11,,
1026164861650720,16:06:00,16:06:00,6673055,13,,
1026164861650720,16:06:00,16:06:00,6673057,12,,
1026164861650720,16:07:00,16:07:00,6673080,14,,
1026164861650720,16:08:00,16:08:00,6673052,15,,
1026164861650720,16:09:00,16:09:00,6673050,16,,
1026164861650720,16:10:00,16:10:00,6673048,17,,
1026164861650720,16:11:00,16:11:00,6673046,18,,
1026164861650720,16:12:00,16:12:00,6673081,19,,
1026164861650720,16:15:00,16:15:00,6673043,20,,
1026164861650720,16:16:00,16:16:00,6673040,21,,
1026164861650720,16:18:00,16:18:00,6673038,22,,
1026164861650720,16:23:00,16:23:00,6673036,23,,
1026164861650720,16:26:00,16:26:00,6673034,24,,
1026164861650720,16:28:00,16:28:00,6673032,25,,
1026164861650720,16:30:00,16:30:00,6673030,26,,
1026164861650720,16:31:00,16:31:00,6673028,27,,
1026164861650720,16:33:00,16:33:00,6673026,28,,
1026165651381967,07:53:00,07:53:00,5726313,1,,
1026165651381967,07:58:00,07:58:00,5726314,2,,
1026165651381967,07:59:00,07:59:00,5726315,3,,
1026165651381967,08:01:00,08:01:00,5726316,4,,
1026165651381967,08:05:00,08:05:00,5726317,5,,
1026165651381967,08:06:00,08:06:00,5726318,6,,
1026165651381967,08:08:00,08:08:00,5726319,7,,
1026165651381967,08:10:00,08:10:00,5726320,8,,
1026165651381967,08:11:00,08:11:00,5726321,9,,
1026165651381967,08:11:00,08:11:00,5726322,10,,
1026165651381967,08:13:00,08:13:00,5726323,11,,
1026165651381967,08:16:00,08:16:00,5726324,12,,
1026165651381967,08:18:00,08:18:00,5726325,13,,
1026165651381967,08:22:00,08:22:00,5726326,14,,
1026165651381967,08:24:00,08:24:00,5726327,15,,
1026165651381967,08:25:00,08:25:00,5726328,16,,
1026165651381967,08:29:00,08:29:00,5726329,17,,
1026165651381967,08:32:00,08:32:00,5726330,18,,
1026165651381967,08:33:00,08:33:00,5726331,19,,
1026165651381967,08:35:00,08:35:00,5726332,20,,
1026165651381967,08:38:00,08:38:00,5726333,21,,
1026165651381967,08:39:00,08:39:00,5726334,22,,
1026165651381967,08:40:00,08:40:00,5726335,23,,
1026165731218213,12:50:00,12:50:00,5150803,1,,
1026165731218213,12:52:00,12:52:00,5150801,2,,
1026165731218213,12:54:00,12:54:00,5150799,3,,
1026165731218213,12:57:00,12:57:00,5150797,4,,
1026165731218213,12:58:00,12:58:00,5150793,6,,
1026165731218213,12:58:00,12:58:00,5150795,5,,
1026165731218213,12:59:00,12:59:00,5150791,7,,
1026165731218213,13:01:00,13:01:00,5150787,9,,
1026165731218213,13:01:00,13:01:00,5150789,8,,
1026165731218213,13:02:00,13:02:00,5150785,10,,
1026165731218213,13:03:00,13:03:00,5150804,11,,
1026165731218213,13:04:00,13:04:00,5150782,12,,
1026165731218213,13:05:00,13:05:00,5150780,13,,
1026165731218213,13:06:00,13:06:00,5150778,14,,
1026165731218213,13:08:00,13:08:00,5150776,15,,
1026165731218213,13:10:00,13:10:00,5150774,16,,
1026165731218213,13:12:00,13:12:00,5150772,17,,
1026165731218213,13:13:00,13:13:00,5150770,18,,
1026165731218213,13:16:00,13:16:00,5150768,19,,
1026165731218214,13:11:00,13:11:00,5150767,1,,
1026165731218214,13:13:00,13:13:00,5150769,2,,
1026165731218214,13:15:00,13:15:00,5150771,3,,
1026165731218214,13:17:00,13:17:00,5150773,4,,
1026165731218214,13:20:00,13:20:00,5150775,5,,
1026165731218214,13:24:00,13:24:00,5150777,6,,
1026165731218214,13:26:00,13:26:00,5150779,7,,
1026165731218214,13:27:00,13:27:00,5150781,8,,
1026165731218214,13:29:00,13:29:00,5150783,9,,
1026165731218214,13:30:00,13:30:00,5150784,10,,
1026165731218214,13:30:00,13:30:00,5150786,11,,
1026165731218214,13:32:00,13:32:00,5150788,12,,
1026165731218214,13:33:00,13:33:00,5150790,13,,
1026165731218214,13:34:00,13:34:00,5150792,14,,
1026165731218214,13:35:00,13:35:00,5150794,15,,
1026165731218214,13:37:00,13:37:00,5150796,16,,
1026165731218214,13:40:00,13:40:00,5150798,17,,
1026165731218214,13:44:00,13:44:00,5150800,18,,
1026165731218214,13:46:00,13:46:00,5150802,19,,
1026165781299719,12:25:00,12:25:00,5150805,1,,
1026165781299719,12:28:00,12:28:00,5150807,2,,
1026165781299719,12:30:00,12:30:00,5150808,3,,
1026165781299719,12:31:00,12:31:00,5150809,4,,
1026165781299719,12:32:00,12:32:00,5150810,5,,
1026165781299719,12:35:00,12:35:00,5150811,6,,
1026165781299719,12:37:00,12:37:00,5150813,7,,
1026165781299719,12:40:00,12:40:00,5150814,8,,
1026165781299719,12:42:00,12:42:00,5150816,9,,
1026165781299719,12:45:00,12:45:00,5150818,10,,
1026165781299719,12:45:00,12:45:00,5150820,11,,
1026165781299719,12:48:00,12:48:00,5150822,12,,
1026165781299719,12:51:00,12:51:00,5150824,13,,
1026165781299719,12:52:00,12:52:00,5150826,14,,
1026165781299719,12:53:00,12:53:00,5150828,15,,
1026165781299719,12:56:00,12:56:00,5150830,16,,
1026165781299719,12:58:00,12:58:00,5150832,17,,
1026165781299719,13:01:00,13:01:00,5150834,18,,
1026165781299719,13:02:00,13:02:00,5150836,19,,
1026165781299719,13:04:00,13:04:00,5150838,20,,
1026165781299719,13:05:00,13:05:00,5150840,21,,
1026165781299719,13:06:00,13:06:00,5150841,22,,
1026165781299719,13:07:00,13:07:00,5150843,23,,
1026165781299719,13:08:00,13:08:00,5150845,24,,
1026165781299719,13:09:00,13:09:00,5150847,25,,
1026165781299719,13:10:00,13:10:00,5150849,26,,
1026165781299719,13:11:00,13:11:00,5150851,27,,
1026165781299719,13:12:00,13:12:00,5150853,28,,
1026165781299719,13:14:00,13:14:00,5150855,29,,
1026165781299719,13:17:00,13:17:00,5150857,30,,
1026165781299719,13:18:00,13:18:00,5150859,31,,
1026165781299720,11:30:00,11:30:00,5150860,1,,
1026165781299720,11:31:00,11:31:00,5150858,2,,
1026165781299720,11:34:00,11:34:00,5150856,3,,
1026165781299720,11:36:00,11:36:00,5150854,4,,
1026165781299720,11:37:00,11:37:00,5150852,5,,
1026165781299720,11:38:00,11:38:00,5150848,7,,
1026165781299720,11:38:00,11:38:00,5150850,6,,
1026165781299720,11:40:00,11:40:00,5150844,9,,
1026165781299720,11:40:00,11:40:00,5150846,8,,
1026165781299720,11:41:00,11:41:00,5150842,10,,
1026165781299720,11:42:00,11:42:00,5150861,11,,
1026165781299720,11:43:00,11:43:00,5150839,12,,
1026165781299720,11:44:00,11:44:00,5150837,13,,
1026165781299720,11:45:00,11:45:00,5150835,14,,
1026165781299720,11:47:00,11:47:00,5150833,15,,
1026165781299720,11:49:00,11:49:00,5150831,16,,
1026165781299720,11:51:00,11:51:00,5150829,17,,
1026165781299720,11:52:00,11:52:00,5150827,18,,
1026165781299720,11:53:00,11:53:00,5150825,19,,
1026165781299720,11:56:00,11:56:00,5150823,20,,
1026165781299720,11:58:00,11:58:00,5150821,21,,
1026165781299720,11:59:00,11:59:00,5150819,22,,
1026165781299720,12:01:00,12:01:00,5150817,23,,
1026165781299720,12:04:00,12:04:00,5150815,24,,
1026165781299720,12:07:00,12:07:00,5150862,25,,
1026165781299720,12:09:00,12:09:00,5150812,26,,
1026165781299720,12:12:00,12:12:00,5150863,27,,
1026165781299720,12:13:00,12:13:00,5150864,28,,
1026165781299720,12:14:00,12:14:00,5150865,29,,
1026165781299720,12:17:00,12:17:00,5150806,30,,
1026166071702131,16:23:00,16:23:00,6742430,1,,
1026166071702131,16:24:00,16:24:00,6742431,2,,
1026166071702131,16:25:00,16:25:00,6742432,3,,
1026166071702131,16:26:00,16:26:00,6742433,4,,
1026166071702131,16:27:00,16:27:00,6742434,5,,
1026166071702131,16:28:00,16:28:00,6742435,6,,
1026166071702131,16:29:00,16:29:00,6742436,7,,
1026166071702131,16:31:00,16:31:00,6742437,8,,
1026166071702131,16:33:00,16:33:00,6742438,9,,
1026166071702131,16:34:00,16:34:00,6742439,10,,
1026166071702131,16:34:00,16:34:00,6742440,11,,
1026166071702131,16:38:00,16:38:00,6742441,12,,
1026166071702131,16:38:00,16:38:00,6742442,13,,
1026166071702131,16:40:00,16:40:00,6742443,14,,
1026166071702131,16:41:00,16:41:00,6742444,15,,
1026166071702131,16:43:00,16:43:00,6742445,16,,
1026166071702131,16:46:00,16:46:00,6742446,17,,
1026166071702131,16:49:00,16:49:00,6742447,18,,
1026166071702131,16:52:00,16:52:00,6742448,19,,
1026166071702131,16:54:00,16:54:00,6742449,20,,
1026166071702131,16:56:00,16:56:00,6742450,21,,
1026166151702135,15:45:00,15:45:00,6742259,1,,
1026166151702135,15:47:00,15:47:00,6742261,2,,
1026166151702135,15:49:00,15:49:00,6742263,3,,
1026166151702135,15:52:00,15:52:00,6742265,4,,
1026166151702135,15:56:00,15:56:00,6742267,5,,
1026166151702135,16:00:00,16:00:00,6742269,6,,
1026166151702135,16:01:00,16:01:00,6742271,7,,
1026166151702135,16:02:00,16:02:00,6742273,8,,
1026166151702135,16:03:00,16:03:00,6742275,9,,
1026166151702135,16:05:00,16:05:00,6742277,10,,
1026166151702135,16:07:00,16:07:00,6742279,11,,
1026166151702135,16:07:00,16:07:00,6742281,12,,
1026166151702135,16:09:00,16:09:00,6742283,13,,
1026166151702135,16:10:00,16:10:00,6742284,14,,
1026166151702135,16:12:00,16:12:00,6742286,15,,
1026166151702135,16:13:00,16:13:00,6742287,16,,
1026166151702135,16:14:00,16:14:00,6742289,17,,
1026166151702135,16:15:00,16:15:00,6742291,18,,
1026166151702135,16:16:00,16:16:00,6742293,19,,
1026166151702135,16:17:00,16:17:00,6742294,20,,
1026166151702135,16:18:00,16:18:00,6742296,21,,
1026166151702135,16:19:00,16:19:00,6742298,22,,
1026166151702135,16:19:00,16:19:00,6742299,23,,
1026166151702135,16:19:00,16:19:00,6742301,24,,
1026166151702135,16:19:00,16:19:00,6742303,25,,
1026166151702135,16:20:00,16:20:00,6742305,26,,
1026166151702135,16:20:00,16:20:00,6742307,27,,
1026166151702135,16:20:00,16:20:00,6742309,28,,
1026166231702137,17:05:00,17:05:00,6742314,1,,
1026166231702137,17:08:00,17:08:00,6742315,2,,
1026166231702137,17:08:00,17:08:00,6742316,3,,
1026166231702137,17:09:00,17:09:00,6742317,4,,
1026166231702137,17:10:00,17:10:00,6742318,5,,
1026166231702137,17:10:00,17:10:00,6742319,6,,
1026166231702137,17:11:00,17:11:00,6742320,7,,
1026166231702137,17:18:00,17:18:00,6742321,8,,
1026166281679108,14:28:00,14:28:00,6742322,1,,
1026166281679108,14:29:00,14:29:00,6742324,2,,
1026166281679108,14:31:00,14:31:00,6742326,3,,
1026166281679108,14:32:00,14:32:00,6742328,4,,
1026166281679108,14:35:00,14:35:00,6742330,5,,
1026166281679108,14:37:00,14:37:00,6742331,6,,
1026166281679108,14:38:00,14:38:00,6742333,7,,
1026166281679108,14:40:00,14:40:00,6742335,8,,
1026166281679108,14:42:00,14:42:00,6742337,9,,
1026166281679108,14:43:00,14:43:00,6742339,10,,
1026166281679108,14:45:00,14:45:00,6742341,11,,
1026166281679108,14:46:00,14:46:00,6742343,12,,
1026166281679108,14:48:00,14:48:00,6742345,13,,
1026166281679108,14:49:00,14:49:00,6742347,14,,
1026166281679108,14:51:00,14:51:00,6742349,15,,
1026166281679108,14:52:00,14:52:00,6742351,16,,
1026166281679108,14:54:00,14:54:00,6742353,17,,
1026166281679108,14:58:00,14:58:00,6742355,18,,
1026166281679109,15:30:00,15:30:00,6742356,1,,
1026166281679109,15:31:00,15:31:00,6742354,2,,
1026166281679109,15:33:00,15:33:00,6742352,3,,
1026166281679109,15:34:00,15:34:00,6742350,4,,
1026166281679109,15:36:00,15:36:00,6742348,5,,
1026166281679109,15:37:00,15:37:00,6742346,6,,
1026166281679109,15:39:00,15:39:00,6742344,7,,
1026166281679109,15:40:00,15:40:00,6742342,8,,
1026166281679109,15:41:00,15:41:00,6742340,9,,
1026166281679109,15:42:00,15:42:00,6742338,10,,
1026166281679109,15:44:00,15:44:00,6742336,11,,
1026166281679109,15:45:00,15:45:00,6742334,12,,
1026166281679109,15:46:00,15:46:00,6742332,13,,
1026166281679109,15:48:00,15:48:00,6742357,14,,
1026166281679109,15:52:00,15:52:00,6742329,15,,
1026166281679109,15:54:00,15:54:00,6742327,16,,
1026166281679109,15:55:00,15:55:00,6742325,17,,
1026166281679109,15:57:00,15:57:00,6742323,18,,
1026166411679112,11:30:00,11:30:00,6742417,1,,
1026166411679112,11:32:00,11:32:00,6742415,2,,
1026166411679112,11:34:00,11:34:00,6742413,3,,
1026166411679112,11:35:00,11:35:00,6742409,5,,
1026166411679112,11:35:00,11:35:00,6742411,4,,
1026166411679112,11:36:00,11:36:00,6742407,6,,
1026166411679112,11:37:00,11:37:00,6742405,7,,
1026166411679112,11:38:00,11:38:00,6742403,8,,
1026166411679112,11:40:00,11:40:00,6742401,9,,
1026166411679112,11:42:00,11:42:00,6742399,10,,
1026166411679112,11:43:00,11:43:00,6742397,11,,
1026166411679112,11:44:00,11:44:00,6742395,12,,
1026166411679112,11:45:00,11:45:00,6742393,13,,
1026166411679112,11:46:00,11:46:00,6742391,14,,
1026166411679112,11:48:00,11:48:00,6742389,15,,
1026166411679112,11:51:00,11:51:00,6742387,16,,
1026166411679112,11:53:00,11:53:00,6742385,17,,
1026166411679112,11:55:00,11:55:00,6742383,18,,
1026166411679112,11:58:00,11:58:00,6742381,19,,
1026166411679112,11:59:00,11:59:00,6742379,20,,
1026166411679112,12:00:00,12:00:00,6742377,21,,
1026166411679112,12:01:00,12:01:00,6742375,22,,
1026166411679112,12:02:00,12:02:00,6742373,23,,
1026166411679112,12:03:00,12:03:00,6742371,24,,
1026166411679112,12:04:00,12:04:00,6742369,25,,
1026166411679112,12:06:00,12:06:00,6742367,26,,
1026166411679112,12:07:00,12:07:00,6742365,27,,
1026166411679112,12:08:00,12:08:00,6742363,28,,
1026166411679112,12:10:00,12:10:00,6742418,29,,
1026166411679112,12:15:00,12:15:00,6742359,30,,
1026166411679113,11:30:00,11:30:00,6742358,1,,
1026166411679113,11:32:00,11:32:00,6742360,2,,
1026166411679113,11:35:00,11:35:00,6742361,3,,
1026166411679113,11:36:00,11:36:00,6742362,4,,
1026166411679113,11:37:00,11:37:00,6742364,5,,
1026166411679113,11:38:00,11:38:00,6742366,6,,
1026166411679113,11:38:00,11:38:00,6742368,7,,
1026166411679113,11:39:00,11:39:00,6742370,8,,
1026166411679113,11:40:00,11:40:00,6742372,9,,
1026166411679113,11:41:00,11:41:00,6742374,10,,
1026166411679113,11:42:00,11:42:00,6742376,11,,
1026166411679113,11:43:00,11:43:00,6742378,12,,
1026166411679113,11:44:00,11:44:00,6742380,13,,
1026166411679113,11:47:00,11:47:00,6742382,14,,
1026166411679113,11:48:00,11:48:00,6742384,15,,
1026166411679113,11:50:00,11:50:00,6742386,16,,
1026166411679113,11:52:00,11:52:00,6742388,17,,
1026166411679113,11:53:00,11:53:00,6742390,18,,
1026166411679113,11:54:00,11:54:00,6742392,19,,
1026166411679113,11:55:00,11:55:00,6742394,20,,
1026166411679113,11:56:00,11:56:00,6742396,21,,
1026166411679113,11:57:00,11:57:00,6742398,22,,
1026166411679113,11:58:00,11:58:00,6742400,23,,
1026166411679113,12:00:00,12:00:00,6742402,24,,
1026166411679113,12:02:00,12:02:00,6742404,25,,
1026166411679113,12:04:00,12:04:00,6742406,26,,
1026166411679113,12:05:00,12:05:00,6742408,27,,
1026166411679113,12:06:00,12:06:00,6742410,28,,
1026166411679113,12:07:00,12:07:00,6742412,29,,
1026166411679113,12:10:00,12:10:00,6742414,30,,
1026166411679113,12:11:00,12:11:00,6742416,31,,
1026166761681613,11:20:00,11:20:00,6748620,1,,
1026166761681613,11:24:00,11:24:00,6748618,2,,
1026166761681613,11:25:00,11:25:00,6748616,3,,
1026166761681613,11:26:00,11:26:00,6748614,4,,
1026166761681613,11:28:00,11:28:00,6748612,5,,
1026166761681613,11:30:00,11:30:00,6748610,6,,
1026166761681613,11:32:00,11:32:00,6748607,7,,
1026166761681613,11:35:00,11:35:00,6748605,8,,
1026166761681613,11:36:00,11:36:00,6748603,9,,
1026166761681613,11:38:00,11:38:00,6748601,10,,
1026166761681613,11:40:00,11:40:00,6748599,11,,
1026166761681613,11:41:00,11:41:00,6748597,12,,
1026166761681613,11:43:00,11:43:00,6748595,13,,
1026166761681613,11:45:00,11:45:00,6748593,14,,
1026166761681613,11:47:00,11:47:00,6748591,15,,
1026166761681613,11:49:00,11:49:00,6748588,16,,
1026166761681614,11:00:00,11:00:00,6748587,1,,
1026166761681614,11:01:00,11:01:00,6748589,2,,
